,r,g,b,label,,
13727,211,204,151,background,,
13728,205,197,145,background,,
13729,179,169,119,background,,
13730,168,155,106,background,,
13731,167,154,106,background,,
13732,168,153,107,background,,
13733,165,149,106,background,,
13734,168,153,110,background,,
13735,171,154,111,background,,
13736,168,152,109,background,,
13737,170,154,112,background,,
13738,172,156,115,background,,
13739,171,155,115,background,,
13740,172,157,118,background,,
13741,163,149,109,background,,
13742,151,137,98,background,,
13743,156,141,102,background,,
13744,165,151,111,background,,
13745,168,154,115,background,,
13746,172,158,119,background,,
13747,187,176,136,background,,
13748,184,172,132,background,,
13749,181,169,129,background,,
13750,180,167,128,background,,
13751,173,159,121,background,,
13752,162,148,110,background,,
13753,140,125,90,background,,
13754,112,96,64,background,,
13755,104,89,57,background,,
13756,106,90,59,background,,
13757,97,80,51,background,,
13758,87,72,41,background,,
13759,86,71,38,background,,
13760,92,79,45,background,,
13761,110,96,61,background,,
13762,125,111,76,background,,
13763,132,118,82,background,,
13764,136,121,85,background,,
13765,148,134,96,background,,
13766,167,152,114,background,,
13767,182,165,129,background,,
13768,186,170,133,background,,
13769,186,171,133,background,,
13770,185,170,132,background,,
13771,183,169,130,background,,
13772,184,170,128,background,,
13773,182,168,123,background,,
13774,181,165,122,background,,
13775,178,163,118,background,,
13776,180,166,119,background,,
13777,180,166,119,background,,
13778,173,158,112,background,,
13779,179,165,119,background,,
13780,200,184,139,background,,
13781,211,195,151,background,,
13782,203,187,145,background,,
13783,191,174,133,background,,
13784,182,165,124,background,,
13785,175,161,116,background,,
13786,172,158,114,background,,
13787,179,166,122,background,,
13788,190,177,135,background,,
13789,201,188,146,background,,
13790,205,195,152,background,,
13791,183,172,130,background,,
13792,142,132,90,background,,
13793,128,117,77,background,,
13794,133,125,82,background,,
13795,135,127,83,background,,
13796,138,129,86,background,,
13797,143,134,91,background,,
13798,151,144,99,background,,
13799,152,147,102,background,,
13800,155,149,105,background,,
13801,145,139,94,background,,
13802,136,129,82,background,,
13803,131,123,75,background,,
13804,133,121,75,background,,
13805,129,115,71,background,,
13806,119,104,57,background,,
13807,119,103,55,background,,
13808,128,110,62,background,,
13809,149,130,82,background,,
13810,171,155,105,background,,
13811,178,164,114,background,,
13812,162,150,101,background,,
13813,160,148,98,background,,
13814,181,169,120,background,,
13815,190,175,127,background,,
13816,191,177,128,background,,
13817,188,174,127,background,,
13818,184,170,123,background,,
13819,177,163,116,background,,
13820,151,136,91,background,,
13821,117,102,59,background,,
13822,121,106,63,background,,
13823,124,109,67,background,,
13824,119,105,64,background,,
13825,117,107,62,background,,
13826,120,111,66,background,,
13827,126,118,72,background,,
13828,143,136,89,background,,
13829,175,169,122,background,,
13830,176,169,124,background,,
13831,166,159,114,background,,
13832,153,146,102,background,,
13833,149,140,97,background,,
13834,154,146,104,background,,
13835,146,138,96,background,,
13836,131,125,83,background,,
13837,122,116,73,background,,
13838,118,112,68,background,,
13839,121,115,70,background,,
13840,148,140,94,background,,
13841,173,167,121,background,,
13842,181,175,129,background,,
13843,174,168,121,background,,
13844,164,156,110,background,,
13845,157,149,102,background,,
13846,145,137,91,background,,
13847,130,122,75,background,,
13848,121,111,63,background,,
13849,132,122,74,background,,
13850,160,148,99,background,,
13851,183,169,122,background,,
13852,191,177,130,background,,
13853,183,170,120,background,,
13854,173,159,110,background,,
13855,163,149,100,background,,
13856,166,151,103,background,,
13857,176,160,112,background,,
13858,179,164,115,background,,
13859,180,168,118,background,,
13860,183,174,123,background,,
13861,198,190,140,background,,
13862,216,206,156,background,,
13863,210,199,150,background,,
13864,199,186,140,background,,
13865,188,175,128,background,,
13866,175,161,116,background,,
13867,164,151,107,background,,
13868,157,143,99,background,,
13869,153,142,97,background,,
13870,155,145,100,background,,
13871,146,136,90,background,,
13872,144,134,88,background,,
13873,145,135,88,background,,
13874,140,130,83,background,,
13875,139,128,81,background,,
13876,141,129,82,background,,
13877,144,131,86,background,,
13878,139,126,82,background,,
13879,134,121,78,background,,
13880,131,118,76,background,,
13881,132,119,77,background,,
13882,129,116,74,background,,
13883,129,115,71,background,,
13884,133,119,75,background,,
13885,134,121,77,background,,
13886,137,124,80,background,,
13887,146,132,88,background,,
13888,153,139,94,background,,
13889,150,136,90,background,,
13890,141,126,81,background,,
13891,134,120,75,background,,
13892,130,116,72,background,,
13893,140,125,82,background,,
13894,144,129,86,background,,
13895,147,132,90,background,,
13896,154,141,99,background,,
13897,149,139,96,background,,
13898,136,125,85,background,,
13899,152,141,101,background,,
13900,166,155,115,background,,
13901,169,159,119,background,,
13902,171,162,122,background,,
13903,157,148,108,background,,
13904,137,128,89,background,,
13905,143,132,93,background,,
13906,139,129,90,background,,
13907,134,122,83,background,,
13908,134,121,82,background,,
13909,141,127,89,background,,
13910,136,122,83,background,,
13911,128,114,75,background,,
13912,137,123,84,background,,
13913,153,138,99,background,,
13914,172,157,116,background,,
13915,181,166,127,background,,
13916,160,147,107,background,,
13917,136,122,84,background,,
13918,134,122,83,background,,
13919,151,140,100,background,,
13920,170,160,118,background,,
13921,189,180,137,background,,
13922,200,190,148,background,,
13923,212,203,160,background,,
13924,218,210,166,background,,
13925,213,205,161,background,,
13926,195,190,146,background,,
13927,169,164,119,background,,
13928,141,135,93,background,,
13929,144,137,95,background,,
13930,158,149,109,background,,
13931,168,159,120,background,,
13932,172,163,125,background,,
13933,174,164,129,background,,
13934,167,158,125,background,,
13935,146,136,104,background,,
13936,129,118,88,background,,
13937,116,106,75,background,,
13938,110,100,69,background,,
13939,110,100,69,background,,
13940,110,97,68,background,,
13941,111,98,68,background,,
13942,120,107,76,background,,
13943,120,108,76,background,,
13944,111,100,66,background,,
13945,119,107,69,background,,
13946,129,115,78,background,,
13947,139,125,84,background,,
13948,147,129,89,background,,
13949,155,135,95,background,,
13950,146,135,85,background,,
13951,173,164,112,background,,
13952,205,196,144,background,,
13953,208,199,148,background,,
13954,179,170,119,background,,
13955,185,174,124,background,,
13956,192,178,129,background,,
13957,190,175,127,background,,
13958,190,174,130,background,,
13959,184,167,124,background,,
13960,176,158,116,background,,
13961,172,154,113,background,,
13962,166,148,107,background,,
13963,167,148,108,background,,
13964,163,145,106,background,,
13965,157,139,101,background,,
13966,151,134,96,background,,
13967,148,133,94,background,,
13968,172,158,119,background,,
13969,193,179,140,background,,
13970,186,172,133,background,,
13971,178,166,126,background,,
13972,182,171,131,background,,
13973,193,182,142,background,,
13974,197,186,147,background,,
13975,194,183,144,background,,
13976,173,162,124,background,,
13977,150,137,101,background,,
13978,134,120,85,background,,
13979,118,103,71,background,,
13980,101,86,54,background,,
13981,91,76,45,background,,
13982,88,72,42,background,,
13983,92,77,44,background,,
13984,95,80,47,background,,
13985,109,92,59,background,,
13986,129,114,80,background,,
13987,142,126,91,background,,
13988,139,123,88,background,,
13989,133,118,82,background,,
13990,143,128,89,background,,
13991,160,145,105,background,,
13992,175,160,119,background,,
13993,185,169,127,background,,
13994,189,175,134,background,,
13995,196,182,138,background,,
13996,196,181,139,background,,
13997,195,182,139,background,,
13998,197,183,138,background,,
13999,196,183,138,background,,
14000,189,176,129,background,,
14001,185,171,125,background,,
14002,185,171,124,background,,
14003,184,170,123,background,,
14004,186,171,125,background,,
14005,206,192,145,background,,
14006,221,207,160,background,,
14007,218,203,157,background,,
14008,211,196,150,background,,
14009,204,189,145,background,,
14010,199,184,138,background,,
14011,190,176,129,background,,
14012,194,180,133,background,,
14013,197,182,137,background,,
14014,195,182,139,background,,
14015,185,172,130,background,,
14016,164,152,111,background,,
14017,143,133,90,background,,
14018,133,123,81,background,,
14019,144,136,94,background,,
14020,146,137,95,background,,
14021,153,144,101,background,,
14022,161,152,109,background,,
14023,159,152,109,background,,
14024,149,144,100,background,,
14025,144,139,94,background,,
14026,133,127,81,background,,
14027,116,111,64,background,,
14028,115,107,58,background,,
14029,121,110,61,background,,
14030,125,113,63,background,,
14031,131,118,68,background,,
14032,141,124,75,background,,
14033,154,136,86,background,,
14034,173,154,104,background,,
14035,191,177,121,background,,
14036,193,178,123,background,,
14037,187,175,118,background,,
14038,187,176,120,background,,
14039,196,184,132,background,,
14040,206,192,143,background,,
14041,214,200,151,background,,
14042,217,203,156,background,,
14043,205,191,145,background,,
14044,185,169,123,background,,
14045,149,133,88,background,,
14046,116,99,57,background,,
14047,101,84,44,background,,
14048,102,86,46,background,,
14049,102,86,45,background,,
14050,107,91,51,background,,
14051,118,105,60,background,,
14052,131,121,75,background,,
14053,154,146,99,background,,
14054,180,175,126,background,,
14055,177,171,124,background,,
14056,158,153,106,background,,
14057,149,145,98,background,,
14058,149,144,97,background,,
14059,150,143,99,background,,
14060,141,134,90,background,,
14061,127,122,78,background,,
14062,127,122,79,background,,
14063,125,121,78,background,,
14064,126,122,80,background,,
14065,141,136,92,background,,
14066,160,153,108,background,,
14067,167,161,115,background,,
14068,163,155,109,background,,
14069,158,151,104,background,,
14070,151,142,96,background,,
14071,139,130,85,background,,
14072,128,119,73,background,,
14073,124,114,66,background,,
14074,137,127,80,background,,
14075,165,155,105,background,,
14076,192,181,131,background,,
14077,209,197,147,background,,
14078,205,193,143,background,,
14079,190,179,128,background,,
14080,175,162,112,background,,
14081,171,159,108,background,,
14082,183,171,120,background,,
14083,186,174,123,background,,
14084,183,173,122,background,,
14085,182,172,122,background,,
14086,186,178,127,background,,
14087,200,191,140,background,,
14088,205,196,145,background,,
14089,195,184,137,background,,
14090,185,173,126,background,,
14091,179,166,120,background,,
14092,172,158,113,background,,
14093,165,152,109,background,,
14094,162,152,108,background,,
14095,160,150,106,background,,
14096,152,142,99,background,,
14097,154,144,100,background,,
14098,156,146,101,background,,
14099,149,139,92,background,,
14100,137,127,81,background,,
14101,131,121,75,background,,
14102,132,121,77,background,,
14103,136,123,80,background,,
14104,132,119,78,background,,
14105,129,116,74,background,,
14106,128,115,73,background,,
14107,127,114,71,background,,
14108,132,118,74,background,,
14109,143,130,86,background,,
14110,151,137,93,background,,
14111,153,139,95,background,,
14112,150,137,93,background,,
14113,150,137,93,background,,
14114,147,134,90,background,,
14115,144,129,85,background,,
14116,145,131,86,background,,
14117,152,136,93,background,,
14118,153,138,95,background,,
14119,154,139,97,background,,
14120,160,145,105,background,,
14121,166,151,112,background,,
14122,170,158,117,background,,
14123,177,166,126,background,,
14124,191,180,141,background,,
14125,195,184,145,background,,
14126,177,168,129,background,,
14127,159,151,111,background,,
14128,139,131,91,background,,
14129,127,118,78,background,,
14130,130,120,81,background,,
14131,136,125,86,background,,
14132,129,118,79,background,,
14133,130,118,79,background,,
14134,133,119,80,background,,
14135,138,124,85,background,,
14136,142,127,88,background,,
14137,154,139,100,background,,
14138,160,147,106,background,,
14139,166,153,111,background,,
14140,165,152,110,background,,
14141,156,145,103,background,,
14142,145,133,91,background,,
14143,150,137,98,background,,
14144,167,156,116,background,,
14145,179,170,129,background,,
14146,185,176,135,background,,
14147,190,183,140,background,,
14148,198,192,148,background,,
14149,204,198,153,background,,
14150,213,207,163,background,,
14151,207,201,157,background,,
14152,182,177,133,background,,
14153,154,149,107,background,,
14154,151,144,103,background,,
14155,168,160,120,background,,
14156,187,178,138,background,,
14157,195,185,147,background,,
14158,192,182,145,background,,
14159,171,161,127,background,,
14160,140,131,97,background,,
14161,123,112,82,background,,
14162,110,100,68,background,,
14163,106,96,64,background,,
14164,109,98,67,background,,
14165,115,103,72,background,,
14166,130,118,86,background,,
14167,144,128,97,background,,
14168,139,124,92,background,,
14169,126,109,76,background,,
14170,118,102,66,background,,
14171,126,110,72,background,,
14172,143,126,86,background,,
14173,150,130,90,background,,
14174,161,141,97,background,,
14175,153,142,94,background,,
14176,173,163,113,background,,
14177,197,188,138,background,,
14178,203,193,144,background,,
14179,191,181,131,background,,
14180,196,184,134,background,,
14181,196,183,133,background,,
14182,189,174,128,background,,
14183,180,164,118,background,,
14184,171,152,109,background,,
14185,164,144,102,background,,
14186,161,142,102,background,,
14187,158,138,100,background,,
14188,161,140,103,background,,
14189,156,137,100,background,,
14190,147,130,92,background,,
14191,143,126,88,background,,
14192,149,133,94,background,,
14193,172,157,118,background,,
14194,194,178,141,background,,
14195,186,172,133,background,,
14196,188,178,139,background,,
14197,200,189,150,background,,
14198,206,195,156,background,,
14199,202,191,152,background,,
14200,185,174,136,background,,
14201,157,146,107,background,,
14202,138,127,89,background,,
14203,145,133,97,background,,
14204,146,133,99,background,,
14205,133,118,85,background,,
14206,121,106,73,background,,
14207,124,109,77,background,,
14208,129,115,80,background,,
14209,129,113,81,background,,
14210,135,121,85,background,,
14211,150,135,100,background,,
14212,158,143,107,background,,
14213,152,137,99,background,,
14214,142,126,87,background,,
14215,140,125,84,background,,
14216,150,134,91,background,,
14217,158,144,99,background,,
14218,165,149,105,background,,
14219,176,161,116,background,,
14220,188,175,129,background,,
14221,198,185,138,background,,
14222,206,193,146,background,,
14223,214,201,154,background,,
14224,212,199,151,background,,
14225,202,188,141,background,,
14226,184,171,123,background,,
14227,182,170,120,background,,
14228,186,172,124,background,,
14229,193,179,130,background,,
14230,204,191,141,background,,
14231,218,203,154,background,,
14232,220,206,158,background,,
14233,219,204,158,background,,
14234,208,193,147,background,,
14235,197,182,136,background,,
14236,189,175,128,background,,
14237,181,167,121,background,,
14238,177,163,117,background,,
14239,167,154,109,background,,
14240,157,143,100,background,,
14241,157,147,104,background,,
14242,150,139,96,background,,
14243,148,138,97,background,,
14244,154,146,105,background,,
14245,164,155,114,background,,
14246,174,165,124,background,,
14247,174,166,124,background,,
14248,179,174,129,background,,
14249,165,159,115,background,,
14250,147,141,97,background,,
14251,135,129,84,background,,
14252,131,124,77,background,,
14253,129,121,71,background,,
14254,131,122,71,background,,
14255,138,129,75,background,,
14256,149,136,84,background,,
14257,166,151,97,background,,
14258,174,159,105,background,,
14259,187,172,116,background,,
14260,204,190,133,background,,
14261,219,206,147,background,,
14262,227,216,157,background,,
14263,213,203,144,background,,
14264,219,208,151,background,,
14265,228,216,162,background,,
14266,225,212,161,background,,
14267,217,203,156,background,,
14268,192,178,131,background,,
14269,160,144,98,background,,
14270,138,120,77,background,,
14271,116,97,57,background,,
14272,103,83,44,background,,
14273,97,77,39,background,,
14274,98,78,39,background,,
14275,108,89,48,background,,
14276,124,107,62,background,,
14277,142,127,81,background,,
14278,160,149,100,background,,
14279,170,162,111,background,,
14280,167,160,111,background,,
14281,153,148,99,background,,
14282,146,142,93,background,,
14283,144,140,91,background,,
14284,135,131,83,background,,
14285,125,120,75,background,,
14286,122,116,72,background,,
14287,132,127,83,background,,
14288,142,136,92,background,,
14289,149,144,100,background,,
14290,151,144,100,background,,
14291,149,141,98,background,,
14292,154,145,102,background,,
14293,164,155,111,background,,
14294,165,156,111,background,,
14295,166,156,109,background,,
14296,151,141,95,background,,
14297,140,130,83,background,,
14298,137,127,80,background,,
14299,149,138,90,background,,
14300,170,160,109,background,,
14301,192,182,131,background,,
14302,209,199,148,background,,
14303,211,200,149,background,,
14304,197,187,137,background,,
14305,179,170,118,background,,
14306,176,166,115,background,,
14307,182,173,121,background,,
14308,184,175,123,background,,
14309,181,173,120,background,,
14310,176,169,116,background,,
14311,184,175,124,background,,
14312,192,183,132,background,,
14313,189,180,129,background,,
14314,185,176,125,background,,
14315,184,173,125,background,,
14316,184,171,125,background,,
14317,179,166,120,background,,
14318,177,165,121,background,,
14319,176,165,122,background,,
14320,176,166,123,background,,
14321,174,164,121,background,,
14322,173,162,120,background,,
14323,172,162,119,background,,
14324,158,148,105,background,,
14325,141,131,87,background,,
14326,122,112,68,background,,
14327,118,106,64,background,,
14328,124,111,70,background,,
14329,129,115,75,background,,
14330,121,108,66,background,,
14331,121,107,65,background,,
14332,126,113,69,background,,
14333,144,130,86,background,,
14334,154,140,96,background,,
14335,159,146,102,background,,
14336,160,147,103,background,,
14337,156,143,98,background,,
14338,155,142,98,background,,
14339,156,142,98,background,,
14340,149,136,92,background,,
14341,149,136,93,background,,
14342,153,139,97,background,,
14343,153,139,98,background,,
14344,156,141,101,background,,
14345,171,155,117,background,,
14346,176,162,124,background,,
14347,176,161,123,background,,
14348,177,165,126,background,,
14349,175,164,125,background,,
14350,171,159,121,background,,
14351,150,141,101,background,,
14352,128,119,79,background,,
14353,122,114,74,background,,
14354,122,114,74,background,,
14355,123,115,75,background,,
14356,121,113,73,background,,
14357,121,111,71,background,,
14358,132,122,82,background,,
14359,148,137,97,background,,
14360,156,143,103,background,,
14361,166,153,112,background,,
14362,183,169,129,background,,
14363,187,174,132,background,,
14364,172,158,116,background,,
14365,166,153,113,background,,
14366,166,155,115,background,,
14367,172,161,120,background,,
14368,178,167,127,background,,
14369,193,182,142,background,,
14370,187,177,135,background,,
14371,174,164,123,background,,
14372,171,164,121,background,,
14373,175,169,125,background,,
14374,179,173,129,background,,
14375,185,179,136,background,,
14376,185,179,137,background,,
14377,173,167,125,background,,
14378,162,157,114,background,,
14379,165,159,118,background,,
14380,182,175,135,background,,
14381,197,189,149,background,,
14382,205,195,157,background,,
14383,187,177,140,background,,
14384,158,148,113,background,,
14385,141,132,98,background,,
14386,136,126,93,background,,
14387,130,120,86,background,,
14388,116,106,73,background,,
14389,114,103,70,background,,
14390,130,118,87,background,,
14391,150,137,103,background,,
14392,162,148,113,background,,
14393,158,143,109,background,,
14394,144,128,91,background,,
14395,121,105,68,background,,
14396,127,111,73,background,,
14397,141,123,84,background,,
14398,149,131,89,background,,
14399,159,139,95,background,,
14400,172,157,116,background,,
14401,180,167,123,background,,
14402,197,186,141,background,,
14403,203,193,146,background,,
14404,195,184,136,background,,
14405,180,166,119,background,,
14406,170,156,109,background,,
14407,164,150,104,background,,
14408,153,137,91,background,,
14409,152,134,91,background,,
14410,151,132,90,background,,
14411,151,131,91,background,,
14412,160,139,100,background,,
14413,167,147,109,background,,
14414,168,150,113,background,,
14415,161,144,106,background,,
14416,147,130,93,background,,
14417,142,126,87,background,,
14418,157,141,103,background,,
14419,173,156,119,background,,
14420,178,163,126,background,,
14421,192,181,142,background,,
14422,199,188,149,background,,
14423,195,184,145,background,,
14424,172,161,122,background,,
14425,148,137,98,background,,
14426,138,127,88,background,,
14427,137,126,88,background,,
14428,155,144,105,background,,
14429,180,168,130,background,,
14430,175,164,127,background,,
14431,171,159,123,background,,
14432,165,151,117,background,,
14433,164,151,115,background,,
14434,166,151,116,background,,
14435,162,148,111,background,,
14436,167,153,117,background,,
14437,169,154,117,background,,
14438,166,150,113,background,,
14439,158,141,101,background,,
14440,150,133,91,background,,
14441,146,130,86,background,,
14442,148,134,87,background,,
14443,149,134,88,background,,
14444,152,139,90,background,,
14445,172,159,111,background,,
14446,189,177,127,background,,
14447,200,188,138,background,,
14448,208,194,145,background,,
14449,208,196,145,background,,
14450,200,188,137,background,,
14451,184,173,122,background,,
14452,182,170,119,background,,
14453,194,182,131,background,,
14454,202,190,139,background,,
14455,215,203,152,background,,
14456,222,210,159,background,,
14457,218,205,155,background,,
14458,208,194,148,background,,
14459,195,180,134,background,,
14460,187,172,127,background,,
14461,180,166,122,background,,
14462,167,152,109,background,,
14463,161,147,103,background,,
14464,159,146,102,background,,
14465,157,145,101,background,,
14466,158,148,105,background,,
14467,166,156,113,background,,
14468,164,154,112,background,,
14469,162,153,111,background,,
14470,162,153,112,background,,
14471,160,151,110,background,,
14472,167,159,118,background,,
14473,177,171,129,background,,
14474,172,166,123,background,,
14475,157,151,108,background,,
14476,139,133,87,background,,
14477,131,126,77,background,,
14478,129,124,73,background,,
14479,136,128,75,background,,
14480,155,145,91,background,,
14481,177,165,110,background,,
14482,187,174,117,background,,
14483,179,165,108,background,,
14484,184,171,113,background,,
14485,201,188,130,background,,
14486,215,203,144,background,,
14487,222,212,153,background,,
14488,222,212,154,background,,
14489,227,216,160,background,,
14490,225,215,158,background,,
14491,207,195,142,background,,
14492,185,172,120,background,,
14493,161,145,97,background,,
14494,144,126,81,background,,
14495,135,115,73,background,,
14496,120,98,61,background,,
14497,103,80,45,background,,
14498,101,78,40,background,,
14499,110,85,48,background,,
14500,121,97,57,background,,
14501,136,114,70,background,,
14502,150,128,84,background,,
14503,153,137,89,background,,
14504,161,147,99,background,,
14505,165,152,103,background,,
14506,158,148,98,background,,
14507,147,138,88,background,,
14508,133,126,76,background,,
14509,115,109,60,background,,
14510,113,108,60,background,,
14511,126,120,75,background,,
14512,141,136,91,background,,
14513,153,147,103,background,,
14514,161,155,111,background,,
14515,164,157,114,background,,
14516,169,161,118,background,,
14517,172,163,120,background,,
14518,168,160,116,background,,
14519,164,157,112,background,,
14520,164,157,111,background,,
14521,166,159,112,background,,
14522,159,151,103,background,,
14523,148,138,90,background,,
14524,162,149,101,background,,
14525,180,168,119,background,,
14526,196,186,135,background,,
14527,204,195,143,background,,
14528,201,192,141,background,,
14529,192,183,131,background,,
14530,178,169,117,background,,
14531,180,172,120,background,,
14532,184,175,123,background,,
14533,185,177,125,background,,
14534,184,177,124,background,,
14535,184,176,123,background,,
14536,188,179,128,background,,
14537,198,189,137,background,,
14538,197,188,137,background,,
14539,192,183,133,background,,
14540,190,178,130,background,,
14541,188,175,128,background,,
14542,186,173,126,background,,
14543,184,171,127,background,,
14544,185,172,128,background,,
14545,178,166,123,background,,
14546,175,163,121,background,,
14547,173,162,120,background,,
14548,168,157,117,background,,
14549,164,153,112,background,,
14550,152,142,100,background,,
14551,127,116,74,background,,
14552,111,97,56,background,,
14553,106,92,52,background,,
14554,104,91,50,background,,
14555,107,94,52,background,,
14556,113,100,58,background,,
14557,127,114,70,background,,
14558,149,136,92,background,,
14559,152,139,93,background,,
14560,153,139,93,background,,
14561,154,141,94,background,,
14562,160,147,102,background,,
14563,165,151,107,background,,
14564,164,150,106,background,,
14565,155,142,98,background,,
14566,150,136,95,background,,
14567,152,138,96,background,,
14568,153,139,99,background,,
14569,157,143,104,background,,
14570,161,148,108,background,,
14571,160,148,108,background,,
14572,145,132,93,background,,
14573,133,121,83,background,,
14574,148,137,99,background,,
14575,151,142,103,background,,
14576,134,127,87,background,,
14577,116,109,69,background,,
14578,116,110,70,background,,
14579,128,122,81,background,,
14580,128,122,82,background,,
14581,118,111,71,background,,
14582,111,103,63,background,,
14583,125,116,75,background,,
14584,154,143,103,background,,
14585,163,150,108,background,,
14586,169,156,114,background,,
14587,180,166,124,background,,
14588,185,171,130,background,,
14589,181,167,127,background,,
14590,183,171,132,background,,
14591,191,180,140,background,,
14592,187,176,136,background,,
14593,181,170,131,background,,
14594,183,171,131,background,,
14595,181,170,129,background,,
14596,168,157,116,background,,
14597,143,133,92,background,,
14598,141,133,91,background,,
14599,145,138,97,background,,
14600,151,145,103,background,,
14601,157,152,109,background,,
14602,159,153,111,background,,
14603,155,150,109,background,,
14604,158,152,112,background,,
14605,171,165,125,background,,
14606,189,181,143,background,,
14607,197,188,149,background,,
14608,182,172,136,background,,
14609,154,144,108,background,,
14610,147,137,102,background,,
14611,150,140,105,background,,
14612,139,129,95,background,,
14613,124,113,78,background,,
14614,118,107,70,background,,
14615,129,117,82,background,,
14616,148,136,99,background,,
14617,166,153,116,background,,
14618,171,157,119,background,,
14619,159,144,106,background,,
14620,140,125,87,background,,
14621,139,123,82,background,,
14622,152,136,95,background,,
14623,162,145,101,background,,
14624,165,148,103,background,,
14625,184,170,132,background,,
14626,191,178,139,background,,
14627,202,192,150,background,,
14628,205,195,150,background,,
14629,192,182,136,background,,
14630,164,153,108,background,,
14631,155,142,96,background,,
14632,150,136,89,background,,
14633,149,135,89,background,,
14634,152,137,91,background,,
14635,154,137,94,background,,
14636,159,142,102,background,,
14637,175,156,116,background,,
14638,185,167,129,background,,
14639,189,171,133,background,,
14640,182,165,128,background,,
14641,168,151,114,background,,
14642,142,126,89,background,,
14643,142,129,93,background,,
14644,151,137,101,background,,
14645,151,136,100,background,,
14646,158,143,108,background,,
14647,163,151,113,background,,
14648,152,141,102,background,,
14649,133,122,83,background,,
14650,127,116,78,background,,
14651,136,125,86,background,,
14652,134,123,84,background,,
14653,148,137,98,background,,
14654,172,161,123,background,,
14655,187,176,137,background,,
14656,185,174,136,background,,
14657,179,167,130,background,,
14658,171,160,123,background,,
14659,168,156,120,background,,
14660,171,158,120,background,,
14661,177,163,124,background,,
14662,181,166,127,background,,
14663,179,164,123,background,,
14664,175,159,116,background,,
14665,172,157,112,background,,
14666,173,157,111,background,,
14667,171,157,110,background,,
14668,170,156,108,background,,
14669,173,160,110,background,,
14670,178,165,114,background,,
14671,183,171,119,background,,
14672,189,177,125,background,,
14673,197,185,133,background,,
14674,201,188,135,background,,
14675,203,192,140,background,,
14676,198,188,135,background,,
14677,197,188,134,background,,
14678,203,192,140,background,,
14679,212,200,148,background,,
14680,220,208,157,background,,
14681,217,205,154,background,,
14682,206,194,144,background,,
14683,191,178,131,background,,
14684,181,167,122,background,,
14685,176,162,119,background,,
14686,172,159,115,background,,
14687,157,144,100,background,,
14688,149,136,94,background,,
14689,153,140,98,background,,
14690,147,136,93,background,,
14691,145,135,92,background,,
14692,150,140,97,background,,
14693,161,151,108,background,,
14694,166,156,113,background,,
14695,158,149,105,background,,
14696,140,132,89,background,,
14697,142,137,94,background,,
14698,161,155,113,background,,
14699,173,167,125,background,,
14700,168,163,121,background,,
14701,154,149,105,background,,
14702,139,135,87,background,,
14703,126,121,71,background,,
14704,119,113,60,background,,
14705,164,155,102,background,,
14706,194,184,129,background,,
14707,200,188,130,background,,
14708,184,172,114,background,,
14709,181,170,109,background,,
14710,197,185,125,background,,
14711,207,197,136,background,,
14712,220,211,150,background,,
14713,227,218,159,background,,
14714,226,216,159,background,,
14715,209,197,141,background,,
14716,181,168,115,background,,
14717,162,149,96,background,,
14718,150,135,86,background,,
14719,142,123,77,background,,
14720,127,106,61,background,,
14721,109,85,45,background,,
14722,99,73,35,background,,
14723,99,74,35,background,,
14724,113,85,48,background,,
14725,130,102,61,background,,
14726,147,119,78,background,,
14727,160,132,88,background,,
14728,166,139,94,background,,
14729,171,148,101,background,,
14730,173,154,105,background,,
14731,162,146,96,background,,
14732,145,132,83,background,,
14733,127,117,67,background,,
14734,110,101,52,background,,
14735,111,103,55,background,,
14736,141,135,87,background,,
14737,158,151,104,background,,
14738,163,156,110,background,,
14739,168,161,117,background,,
14740,171,166,122,background,,
14741,175,170,126,background,,
14742,170,163,119,background,,
14743,159,151,108,background,,
14744,152,145,98,background,,
14745,167,159,113,background,,
14746,183,176,129,background,,
14747,185,181,131,background,,
14748,176,170,120,background,,
14749,178,168,119,background,,
14750,192,181,131,background,,
14751,200,191,140,background,,
14752,196,187,135,background,,
14753,190,181,130,background,,
14754,186,178,126,background,,
14755,183,175,122,background,,
14756,187,180,127,background,,
14757,195,187,135,background,,
14758,195,188,135,background,,
14759,195,188,135,background,,
14760,187,180,127,background,,
14761,186,177,125,background,,
14762,196,186,135,background,,
14763,205,193,143,background,,
14764,200,189,139,background,,
14765,192,179,133,background,,
14766,184,171,124,background,,
14767,179,165,121,background,,
14768,175,161,118,background,,
14769,170,156,114,background,,
14770,165,151,110,background,,
14771,162,149,107,background,,
14772,163,151,108,background,,
14773,164,154,111,background,,
14774,168,157,116,background,,
14775,162,151,111,background,,
14776,144,132,92,background,,
14777,127,113,74,background,,
14778,110,96,57,background,,
14779,98,85,43,background,,
14780,100,87,44,background,,
14781,116,103,60,background,,
14782,134,120,76,background,,
14783,144,130,85,background,,
14784,143,129,83,background,,
14785,141,127,81,background,,
14786,150,137,90,background,,
14787,168,155,108,background,,
14788,180,167,121,background,,
14789,175,161,115,background,,
14790,165,152,108,background,,
14791,169,156,114,background,,
14792,168,155,113,background,,
14793,156,143,102,background,,
14794,158,144,105,background,,
14795,163,150,109,background,,
14796,148,136,94,background,,
14797,127,117,73,background,,
14798,128,118,73,background,,
14799,148,138,95,background,,
14800,155,146,104,background,,
14801,147,140,99,background,,
14802,132,126,86,background,,
